smiles,label,data
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,Original_Train
CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,Original_Train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,Original_Train
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,Original_Train
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0.0,Original_Train
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0.0,Original_Train
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.0,Original_Train
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0.0,Original_Train
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.0,Original_Train
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,1.0,Original_Train
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,1.0,Original_Train
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,1.0,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,1.0,Original_Train
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,1.0,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,1.0,Original_Train
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],1.0,Original_Train
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,1.0,Original_Train
CCCc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0,Original_Train
CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,1.0,Original_Train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0,Original_Train
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0,Original_Train
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0,Original_Train
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,1.0,Original_Train
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[n-]1,1.0,Original_Train
COc1ccc2[n-]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,1.0,Original_Train
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[n-]2)c1C,1.0,Original_Train
COc1ccnc(C[S+](O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,1.0,Original_Train
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCC21,1.0,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21)C(=O)OCC,1.0,Original_Train
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1CCCC1C(=O)[O-],1.0,Original_Train
CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCC[NH+]2CCCC(C(=O)[O-])[NH+]2C1=O,1.0,Original_Train
COc1cc2[n-]c(N3CC[NH+](C(=O)C4CCCO4)CC3)nc(=N)c2cc1OC,0.0,Original_Train
COc1cc2[n-]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,1.0,Original_Train
COc1cc2[n-]c(N3CC[NH+](C(=O)c4ccco4)CC3)nc(=N)c2cc1OC,0.0,Original_Train
COc1cc2[n-]c(N3CC[NH+](C(=O)C4COc5ccccc5O4)CC3)nc(=N)c2cc1OC,0.0,Original_Train
CC(C)C[NH+](CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,Original_Train
CC(C)C[NH+](CC(O[PH](=O)(=O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,Original_Train
CC(C)C[NH+](CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.0,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,Original_Train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,Original_Train
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1.0,Original_Train
Cc1cn(C2CC(O)C(CO)O2)c(=O)[n-]c1=O,0.0,Original_Train
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[n-]c1=O,1.0,Original_Train
N=c1[n-]c(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,Original_Train
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0,Original_Train
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],1.0,Original_Train
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],1.0,Original_Train
Nc1cccc2c1C[NH+](C1CCC(=O)NC1=O)C2=O,1.0,Original_Train
Nc1cccc2c1C(=O)[NH+](C1CCC(=O)NC1=O)C2=O,1.0,Original_Train
O=C1CCC([NH+]2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,Original_Train
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.0,Original_Train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0.0,Original_Train
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,Original_Train
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1.0,Original_Train
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,1.0,Original_Train
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,Original_Train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,Original_Train
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,Original_Train
Cn1c(=O)c2[n-]cnc2n(C)c1=O,0.0,Original_Train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,Original_Train
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,1.0,Original_Train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.0,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,Original_Train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)[NH2+]C(Cc1ccccc1)NS2(=O)=O,0.0,Original_Train
CCCC[NH2+]C(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.0,Original_Train
CCC[NH2+]C(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.0,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCCCC2)cc1,0.0,Original_Train
COc1ccccc1OCC(O)COC(N)=O,0.0,Original_Train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0,Original_Train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(N=c4nc(-c5cccnc5)cc[n-]4)c3)cc(C(F)(F)F)c2)cn1,1.0,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[n-]1,1.0,Original_Train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O,1.0,Original_Train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,Original_Train
CC(C)c1nc(C[NH+](C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,Original_Train
CC(C)c1nc(C[NH+](C)C(=O)NC(CC[NH+]2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0,Original_Train
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,Original_Train
CC(=O)[NH+]1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,Original_Train
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(=N)[n-]cnc21)OCOC(=O)OC(C)C,1.0,Original_Train
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(=N)[n-]cnc21)OCOC(=O)C(C)(C)C,1.0,Original_Train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,Original_Train
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1.0,Original_Train
[NH3+]CC1(CC(=O)[O-])CCCCC1,1.0,Original_Train
CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,0.0,Original_Train
